Binder Name,Binder Type,Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency,Added
Magic 2015 (M15),binder,Paragon of Eternal Wilds,M15,Magic 2015,190,normal,uncommon,3,13662,97c3fcca-480f-4acf-b74f-0f37b46fa799,0.04,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Magic 2015 (M15),binder,Cone of Flame,M15,Magic 2015,137,normal,uncommon,3,13715,66a2190a-5afd-4be1-810a-ac9a8178d629,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Magic 2015 (M15),binder,Foundry Street Denizen,M15,Magic 2015,141,normal,common,1,13711,08835364-f82d-4047-8f35-bd8b64760dfc,0.01,false,false,near_mint,en,CAD,2025-02-08T14:06:56.625Z
Magic 2015 (M15),binder,Raise the Alarm,M15,Magic 2015,26,normal,common,1,13826,3a74f052-05f7-4e5e-a765-7882a00d0f6a,0.01,false,false,near_mint,en,CAD,2024-02-05T20:07:19.823Z
Magic 2015 (M15),binder,Feral Incarnation,M15,Magic 2015,174,normal,uncommon,1,13678,d8c0c7e7-81f5-4e75-8120-95488fd6ff60,0.01,false,false,near_mint,en,CAD,2024-02-05T20:07:19.823Z
Magic 2015 (M15),binder,Titanic Growth,M15,Magic 2015,203,normal,common,11,13649,b3e511b7-6d41-4aa2-b7bd-d4d6e075a819,0.01,false,false,near_mint,en,CAD,2024-02-04T00:12:26.640Z
Magic 2015 (M15),binder,Hunter's Ambush,M15,Magic 2015,180,normal,common,3,13672,d2971049-b916-4b76-b18f-8650d8d2545d,0.01,false,false,near_mint,en,CAD,2024-02-05T20:46:30.069Z
Magic 2015 (M15),binder,Gather Courage,M15,Magic 2015,175,normal,uncommon,2,13677,e56b1112-ed25-46dd-85c8-58cc7a913198,0.01,false,false,near_mint,en,CAD,2024-02-05T20:46:30.069Z
Magic 2015 (M15),binder,Act on Impulse,M15,Magic 2015,126,normal,uncommon,2,13726,bfe513d1-2509-4051-ba85-49a19479fa5c,0.04,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Magic 2015 (M15),binder,Flesh to Dust,M15,Magic 2015,98,normal,common,3,13754,16b2e842-6c92-47b0-bed4-e0e64485f168,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Magic 2015 (M15),binder,Necrogen Scudder,M15,Magic 2015,106,normal,uncommon,1,13746,c2045ddd-fa05-4769-aa7a-17b9ab8d6fc0,0.01,false,false,near_mint,en,CAD,2024-02-04T00:12:26.640Z
Magic 2015 (M15),binder,Generator Servant,M15,Magic 2015,143,normal,common,4,13709,74d0c422-4201-4d6f-9df7-659e8b78b541,0.04,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Magic 2015 (M15),binder,Borderland Marauder,M15,Magic 2015,131,normal,common,6,13721,12e29b2b-5fe3-4dee-b247-10cd139fe2d0,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Magic 2015 (M15),binder,Coral Barrier,M15,Magic 2015,49,normal,common,3,13803,f34cd305-d823-4996-9f8f-806386491f5d,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Magic 2015 (M15),binder,Research Assistant,M15,Magic 2015,77,normal,common,5,13775,4ac8a7c0-d935-4a60-ac32-dde73f5c75da,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
Magic 2015 (M15),binder,Ranger's Guile,M15,Magic 2015,193,normal,common,1,13659,01388e24-d66f-40a8-af41-0f84dd8ed3fe,0.01,false,false,near_mint,en,CAD,2024-02-03T21:13:28.130Z
